date,event_label,event_category,event_severity,event_boost,gdelt_sentiment_redsea,gdelt_sentiment_hormuz,gdelt_sentiment_suez,gdelt_sentiment_pharma,gdelt_tone_global,gdelt_conflict_articles,gdelt_event_count_15min,acled_conflict_intensity_iran,acled_conflict_intensity_redsea,acled_conflict_intensity_ukraine,acled_fatalities_weekly,acled_events_count_weekly,acled_protest_index,comtrade_india_eu_api_exports_m,comtrade_china_eu_pharma_exports_m,comtrade_india_ireland_api_m,comtrade_trade_anomaly_score,comtrade_bilateral_volume_index,comtrade_export_restriction_count,eia_brent_crude_usd,eia_natural_gas_usd,wb_wheat_usd_tonne,wb_fertiliser_index,eia_price_volatility,wb_usd_inr_rate,wb_usd_cny_rate,bdi_index,bdi_suez_premium,bdi_cape_hope_rerouting,bdi_vessel_congestion,bdi_freight_rate_asia_eu,bdi_port_delay_days,imf_india_gdp_growth,imf_china_gdp_growth,imf_india_vulnerability,imf_china_vulnerability,imf_global_trade_volume,imf_supply_chain_pressure,cci_suez_share,cci_cape_share,cci_air_share,cci_index,dss_score,risk_score_raw,disruption_class,disruption_label,gdelt_sentiment_hormuz_r7d,gdelt_sentiment_hormuz_r30d,gdelt_sentiment_hormuz_r60d,gdelt_sentiment_hormuz_r90d,gdelt_sentiment_redsea_r7d,gdelt_sentiment_redsea_r30d,gdelt_sentiment_redsea_r60d,gdelt_sentiment_redsea_r90d,gdelt_tone_global_r7d,gdelt_tone_global_r30d,gdelt_tone_global_r60d,gdelt_tone_global_r90d,acled_conflict_intensity_iran_r7d,acled_conflict_intensity_iran_r30d,acled_conflict_intensity_iran_r60d,acled_conflict_intensity_iran_r90d,acled_conflict_intensity_ukraine_r7d,acled_conflict_intensity_ukraine_r30d,acled_conflict_intensity_ukraine_r60d,acled_conflict_intensity_ukraine_r90d,eia_brent_crude_usd_r7d,eia_brent_crude_usd_r30d,eia_brent_crude_usd_r60d,eia_brent_crude_usd_r90d,bdi_index_r7d,bdi_index_r30d,bdi_index_r60d,bdi_index_r90d,imf_supply_chain_pressure_r7d,imf_supply_chain_pressure_r30d,imf_supply_chain_pressure_r60d,imf_supply_chain_pressure_r90d,comtrade_trade_anomaly_score_r7d,comtrade_trade_anomaly_score_r30d,comtrade_trade_anomaly_score_r60d,comtrade_trade_anomaly_score_r90d,dss_score_r7d,dss_score_r30d,dss_score_r60d,dss_score_r90d,cci_index_r7d,cci_index_r30d,cci_index_r60d,cci_index_r90d
2022-04-30,Russia-Ukraine War,geopolitical,major,50.0,-0.7312,-0.5178,-0.3186,0.0499,-0.1239,595,1468,65.9,45.7,96.2,235,504,47.4,707.4,502.6,41.09,1.0,82.0,6,130.0,11.652,405.6,201.1,0.3609,85.8,7.4,2370,237,30,0.5156,3178,6.4,5.7,4.06,44.9,45.3,102.8,0.699,0.5064,0.3035,0.0877,15.56,56.99,100.0,3,Major_Crisis,-0.4546,-0.4806,-0.5155,-0.3799,-0.6551,-0.5803,-0.5339,-0.4284,-0.1268,-0.1782,-0.1348,-0.0705,66.4,66.4567,66.2667,55.9333,95.1571,94.7633,93.5183,75.4844,130.0,130.0,130.0,116.586,2379.7143,2446.5,2461.7333,2256.6556,0.7146,0.7191,0.6872,0.5662,1.0,0.9896,0.9843,0.7549,57.2486,60.5883,68.1415,67.3,16.5643,18.9923,19.9295,22.6723
2022-05-01,Russia-Ukraine War,geopolitical,major,50.0,-0.6881,-0.5498,-0.3805,0.0055,-0.1334,592,1484,66.5,46.0,96.5,232,500,48.0,709.3,499.7,40.86,1.0,82.5,6,130.0,11.444,399.1,205.0,0.3658,86.07,7.4,2399,238,31,0.4972,3198,6.2,5.71,4.07,44.9,45.5,102.7,0.69,0.5024,0.3122,0.0849,15.63,57.37,100.0,3,Major_Crisis,-0.4757,-0.4807,-0.5144,-0.3853,-0.672,-0.5805,-0.538,-0.4345,-0.1364,-0.1783,-0.1364,-0.0712,66.2143,66.4,66.3217,56.3567,95.4429,94.8833,93.78,76.2944,130.0,130.0,130.0,117.1658,2376.4286,2443.7,2460.65,2264.2,0.7086,0.7186,0.6901,0.5713,1.0,0.9907,0.9875,0.7639,57.1557,60.316,67.4808,67.3166,16.2829,18.838,19.8545,22.4886
2022-05-02,Russia-Ukraine War,geopolitical,major,50.0,-0.6633,-0.5321,-0.4029,0.0061,-0.046,587,1491,66.8,45.1,96.1,231,498,47.2,708.9,499.5,41.03,1.0,82.8,6,130.0,11.374,398.3,206.4,0.3587,85.23,7.4,2319,227,30,0.4937,3205,6.0,5.7,4.08,45.1,45.4,102.6,0.678,0.5033,0.3007,0.0902,15.07,56.52,100.0,3,Major_Crisis,-0.4911,-0.4806,-0.5137,-0.3904,-0.6864,-0.5831,-0.5419,-0.4398,-0.1214,-0.1735,-0.1367,-0.0711,66.0714,66.36,66.3433,56.7989,95.6286,94.9967,93.97,77.1044,130.0,130.0,130.0,117.7468,2362.1429,2440.9,2460.4833,2271.6444,0.7016,0.7176,0.6925,0.5763,1.0,0.9918,0.9899,0.7729,56.9486,60.0457,66.8875,67.4159,15.9343,18.671,19.8028,22.33
2022-05-03,Russia-Ukraine War,geopolitical,major,50.0,-0.6055,-0.5274,-0.4361,0.0356,-0.0934,590,1508,66.6,44.6,97.2,231,512,47.7,709.9,498.8,40.99,1.0,83.1,6,130.0,11.221,392.9,203.7,0.3586,84.91,7.4,2372,227,30,0.4813,3141,5.9,5.7,4.07,45.3,45.5,102.6,0.682,0.5116,0.3044,0.0886,16.18,56.57,100.0,3,Major_Crisis,-0.5011,-0.4807,-0.5149,-0.3959,-0.6796,-0.5852,-0.5444,-0.4448,-0.1123,-0.1676,-0.1374,-0.0719,66.1714,66.37,66.38,57.2478,95.9429,95.16,94.1417,77.9278,130.0,130.0,130.0,118.3107,2368.0,2438.3333,2461.5333,2280.9667,0.6967,0.7166,0.6946,0.5812,1.0,0.9928,0.9914,0.7821,56.8757,59.795,66.3808,67.6409,15.83,18.5733,19.7625,22.1837
2022-05-04,Russia-Ukraine War,geopolitical,major,50.0,-0.5923,-0.5603,-0.4464,0.0285,-0.1961,583,1502,66.6,44.2,97.1,234,506,47.4,713.0,497.7,41.57,1.0,82.8,7,130.0,11.151,399.9,201.8,0.3438,84.62,7.4,2324,234,29,0.4457,3186,5.9,5.68,4.06,45.3,45.3,102.7,0.683,0.5204,0.3074,0.0871,17.35,56.4,100.0,3,Major_Crisis,-0.5173,-0.4836,-0.5165,-0.4017,-0.6695,-0.5886,-0.548,-0.4503,-0.1313,-0.1674,-0.1399,-0.0743,66.3714,66.3967,66.4383,57.6856,96.2286,95.3467,94.2967,78.7556,130.0,130.0,130.0,118.8824,2359.1429,2432.0667,2462.6,2287.8111,0.6934,0.7157,0.6964,0.5864,1.0,0.9937,0.9924,0.7915,56.8043,59.5557,65.9178,67.723,15.9414,18.533,19.7187,22.0591
2022-05-05,Russia-Ukraine War,geopolitical,major,50.0,-0.5249,-0.5232,-0.4882,0.0018,-0.147,577,1505,66.4,44.3,97.0,230,507,47.3,713.1,496.3,41.18,1.0,82.9,7,130.0,11.155,395.2,207.1,0.3289,84.92,7.4,2367,238,30,0.4588,3117,5.9,5.68,4.08,45.4,45.4,102.8,0.681,0.5276,0.3258,0.0864,19.42,56.02,100.0,3,Major_Crisis,-0.523,-0.4879,-0.517,-0.4069,-0.6453,-0.5907,-0.5506,-0.4557,-0.1327,-0.1675,-0.141,-0.0758,66.4571,66.43,66.4867,58.1078,96.5429,95.5033,94.43,79.58,130.0,130.0,130.0,119.44,2363.0,2424.9667,2462.2667,2295.9667,0.6893,0.7148,0.6979,0.5914,1.0,0.9942,0.9927,0.801,56.6757,59.3263,65.4507,67.775,16.4343,18.5633,19.7205,21.9313
2022-05-06,Russia-Ukraine War,geopolitical,major,50.0,-0.5175,-0.5689,-0.4942,-0.0103,-0.1419,577,1505,66.5,44.6,98.3,230,516,48.9,711.5,497.4,41.38,1.0,83.1,7,130.0,11.183,394.5,205.6,0.3457,84.73,7.4,2411,228,30,0.4299,3148,6.4,5.69,4.08,45.3,45.5,102.8,0.685,0.5218,0.3239,0.0884,18.58,56.64,100.0,3,Major_Crisis,-0.5399,-0.4949,-0.5182,-0.4119,-0.6175,-0.5934,-0.5524,-0.4604,-0.126,-0.1687,-0.1428,-0.0779,66.4714,66.4767,66.5533,58.5256,96.9143,95.66,94.5667,80.4111,130.0,130.0,130.0,119.9887,2366.0,2421.0333,2462.8167,2305.7,0.6854,0.714,0.699,0.5966,1.0,0.9951,0.9929,0.8105,56.6443,59.148,65.0293,67.801,16.8271,18.554,19.7035,21.8098
2022-05-07,Russia-Ukraine War,geopolitical,major,50.0,-0.4918,-0.5427,-0.5456,-0.0379,-0.2309,576,1497,65.3,44.7,98.7,224,517,48.7,714.0,494.4,41.42,0.997,83.6,7,130.0,11.081,384.8,202.3,0.3747,85.03,7.4,2493,232,29,0.4284,3128,6.5,5.68,4.1,45.4,45.5,102.8,0.692,0.5197,0.3293,0.0857,18.68,56.42,100.0,3,Major_Crisis,-0.5435,-0.4985,-0.5195,-0.4161,-0.5833,-0.593,-0.5537,-0.4646,-0.1412,-0.1711,-0.1479,-0.0808,66.3857,66.46,66.585,58.9144,97.2714,95.8133,94.6883,81.2422,130.0,130.0,130.0,120.5376,2383.5714,2421.1,2462.9333,2317.0778,0.6844,0.7134,0.7001,0.6018,0.9996,0.9954,0.9929,0.8201,56.5629,58.9523,64.6157,67.7862,17.2729,18.548,19.6785,21.6907
2022-05-08,Russia-Ukraine War,geopolitical,major,50.0,-0.5715,-0.4717,-0.4872,0.0111,-0.2357,575,1482,64.8,43.5,99.0,225,521,48.3,709.2,492.4,41.16,0.9843,83.8,7,130.0,11.008,381.4,203.1,0.3745,85.1,7.4,2529,233,30,0.439,3164,6.5,5.68,4.08,45.4,45.3,102.7,0.69,0.5242,0.3298,0.0838,19.26,55.53,100.0,3,Major_Crisis,-0.5323,-0.4982,-0.5203,-0.4195,-0.5667,-0.5973,-0.5564,-0.4693,-0.1559,-0.1695,-0.1528,-0.0841,66.1429,66.4433,66.605,59.3078,97.6286,95.9333,94.7983,82.0744,130.0,130.0,130.0,121.0997,2402.1429,2422.3,2461.8,2327.8222,0.6844,0.7128,0.7009,0.6069,0.9973,0.9953,0.9927,0.8296,56.3,58.726,64.204,67.7389,17.7914,18.5453,19.6433,21.5742
2022-05-09,Russia-Ukraine War,geopolitical,major,50.0,-0.5342,-0.4478,-0.4703,0.0487,-0.1762,568,1477,64.8,43.9,99.4,226,524,48.5,711.2,491.5,41.26,0.9811,83.8,7,130.0,10.968,380.0,199.9,0.3818,85.15,7.4,2562,225,30,0.4645,3144,6.5,5.67,4.08,45.4,45.5,102.7,0.688,0.5206,0.3285,0.0849,18.73,55.27,100.0,3,Major_Crisis,-0.5203,-0.499,-0.5203,-0.4228,-0.5482,-0.5988,-0.5576,-0.4743,-0.1745,-0.164,-0.1564,-0.0876,65.8571,66.4233,66.6,59.7056,98.1,96.0533,94.9033,82.9133,130.0,130.0,130.0,121.6583,2436.8571,2428.3,2461.0667,2339.8889,0.6859,0.7121,0.7012,0.6121,0.9946,0.9947,0.9924,0.8394,56.1214,58.5347,63.7955,67.7826,18.3143,18.506,19.61,21.456
2022-05-10,Russia-Ukraine War,geopolitical,major,50.0,-0.5011,-0.4008,-0.5001,0.0465,-0.178,557,1458,65.7,44.0,99.6,225,514,47.8,711.9,490.1,40.91,0.9812,83.8,7,130.0,10.807,385.8,197.6,0.3936,85.2,7.4,2549,225,30,0.4921,3270,6.6,5.66,4.08,45.6,45.3,102.8,0.677,0.5218,0.3202,0.0845,18.31,54.6,100.0,3,Major_Crisis,-0.5022,-0.4977,-0.5188,-0.4252,-0.5333,-0.5992,-0.558,-0.4787,-0.1865,-0.159,-0.159,-0.0927,65.7286,66.4233,66.6017,60.1089,98.4429,96.2033,95.0083,83.7533,130.0,130.0,130.0,122.2192,2462.1429,2433.2667,2460.1833,2350.6111,0.6851,0.7108,0.7013,0.6172,0.9919,0.9942,0.9921,0.8495,55.84,58.318,63.388,67.6912,18.6186,18.4277,19.5598,21.3321
2022-05-11,Russia-Ukraine War,geopolitical,major,50.0,-0.5641,-0.3963,-0.5137,0.0737,-0.2134,571,1484,66.4,43.7,98.9,222,510,47.3,713.3,487.2,40.5,0.995,83.5,7,130.0,10.917,383.3,199.9,0.4,85.43,7.4,2479,227,31,0.5141,3242,6.4,5.64,4.08,45.7,45.3,102.8,0.659,0.525,0.3195,0.0864,18.66,53.89,100.0,3,Major_Crisis,-0.4788,-0.498,-0.5191,-0.4281,-0.5293,-0.5991,-0.5588,-0.483,-0.189,-0.1544,-0.1609,-0.0979,65.7,66.4167,66.6233,60.5144,98.7,96.32,95.105,84.56,130.0,130.0,130.0,122.7902,2484.2857,2433.1333,2458.0333,2360.0889,0.6817,0.7086,0.7011,0.6219,0.9912,0.9947,0.9921,0.8599,55.4814,58.079,63.0107,67.6067,18.8057,18.3617,19.5147,21.1997
2022-05-12,Russia-Ukraine War,geopolitical,major,50.0,-0.5853,-0.387,-0.4781,0.1207,-0.2168,570,1493,66.4,44.1,99.0,225,512,48.4,715.0,488.5,40.18,1.0,83.8,7,130.0,11.05,391.7,199.0,0.4243,85.47,7.4,2444,221,30,0.5362,3355,6.5,5.64,4.08,45.6,45.2,102.9,0.655,0.5312,0.3079,0.0806,18.65,53.23,100.0,3,Major_Crisis,-0.4593,-0.4971,-0.5187,-0.4315,-0.5379,-0.5994,-0.56,-0.4875,-0.199,-0.1463,-0.1626,-0.1019,65.7,66.35,66.6583,60.9311,98.9857,96.4133,95.1967,85.3511,130.0,130.0,130.0,123.3734,2495.2857,2430.2,2456.4667,2368.6778,0.678,0.7064,0.7006,0.6263,0.9912,0.9953,0.9921,0.8706,55.0829,57.798,62.6438,67.5943,18.6957,18.259,19.4588,21.0686
2022-05-13,Russia-Ukraine War,geopolitical,major,50.0,-0.5986,-0.3972,-0.4788,0.116,-0.2499,564,1481,65.2,43.3,98.2,225,504,48.0,711.9,491.7,39.83,1.0,83.8,7,130.0,11.163,400.9,197.3,0.4148,85.79,7.4,2393,217,30,0.5498,3345,6.6,5.63,4.08,45.8,45.2,103.1,0.659,0.5346,0.3165,0.0782,19.6,52.31,100.0,3,Major_Crisis,-0.4348,-0.4949,-0.518,-0.4358,-0.5495,-0.5999,-0.5621,-0.4928,-0.2144,-0.141,-0.1653,-0.1065,65.5143,66.28,66.6567,61.3344,98.9714,96.46,95.2667,86.1244,130.0,130.0,130.0,123.9571,2492.7143,2426.7667,2454.3,2376.2667,0.6743,0.7042,0.7004,0.6306,0.9912,0.9961,0.9923,0.8811,54.4643,57.4943,62.2692,67.6286,18.8414,18.2087,19.4057,20.9496
2022-05-14,Russia-Ukraine War,geopolitical,major,50.0,-0.6207,-0.4179,-0.4559,0.1184,-0.2573,581,1485,66.0,43.3,97.9,230,492,47.8,706.5,491.2,40.44,1.0,84.5,7,130.0,11.377,407.1,195.7,0.4048,85.3,7.4,2366,210,30,0.533,3370,6.6,5.63,4.07,45.8,45.3,103.2,0.663,0.5252,0.3155,0.082,18.41,52.35,100.0,3,Major_Crisis,-0.417,-0.4955,-0.5171,-0.4409,-0.5679,-0.6012,-0.5638,-0.4981,-0.2182,-0.1387,-0.1666,-0.1112,65.6143,66.2533,66.6917,61.7467,98.8571,96.5233,95.3233,86.8733,130.0,130.0,130.0,124.5377,2474.5714,2421.2667,2451.1167,2383.6556,0.6701,0.7022,0.7002,0.6347,0.9917,0.9971,0.9923,0.8916,53.8829,57.2157,61.9073,67.7256,18.8029,18.098,19.3203,20.8171
2022-05-15,Russia-Ukraine War,geopolitical,major,50.0,-0.5545,-0.5255,-0.4742,0.0636,-0.2492,587,1479,65.7,43.0,98.3,228,491,47.6,704.7,492.0,40.88,1.0,84.7,6,130.0,11.35,408.5,192.8,0.4022,85.34,7.4,2342,212,29,0.5296,3253,6.5,5.64,4.09,45.9,45.4,103.2,0.655,0.5222,0.3177,0.0807,18.2,53.21,100.0,3,Major_Crisis,-0.4246,-0.4971,-0.5171,-0.448,-0.5655,-0.5999,-0.5651,-0.5024,-0.2201,-0.1414,-0.1675,-0.1162,65.7429,66.2267,66.725,62.1667,98.7571,96.61,95.385,87.6089,130.0,130.0,130.0,125.1083,2447.8571,2417.7667,2448.8667,2391.9222,0.6651,0.6998,0.6998,0.6386,0.9939,0.998,0.9923,0.9016,53.5514,56.9683,61.5725,68.0444,18.6514,18.0177,19.2198,20.691
2022-05-16,Russia-Ukraine War,geopolitical,major,50.0,-0.5311,-0.5221,-0.4625,0.0389,-0.3476,584,1497,65.6,43.6,98.0,224,492,50.2,711.2,489.9,40.65,0.9959,84.5,7,130.0,11.398,407.3,194.2,0.4027,85.45,7.4,2335,215,27,0.5431,3270,6.4,5.64,4.07,45.9,45.3,103.2,0.658,0.519,0.3211,0.077,18.04,52.78,100.0,3,Major_Crisis,-0.4353,-0.4955,-0.5158,-0.4553,-0.5651,-0.5959,-0.5669,-0.5058,-0.2446,-0.1483,-0.1706,-0.1213,65.8571,66.21,66.735,62.58,98.5571,96.7033,95.4417,88.3244,130.0,130.0,130.0,125.6831,2415.4286,2414.9,2447.1,2400.0778,0.6609,0.6974,0.6995,0.6425,0.996,0.9978,0.9924,0.9108,53.1957,56.6953,61.2305,68.3664,18.5529,17.932,19.1097,20.5514
2022-05-17,Russia-Ukraine War,geopolitical,major,50.0,-0.5149,-0.5923,-0.4553,0.0286,-0.3572,591,1498,66.1,44.2,97.9,225,490,50.4,716.2,495.7,41.02,0.9969,84.5,7,130.0,11.796,406.0,199.8,0.3865,85.45,7.4,2306,224,28,0.5444,3227,6.2,5.63,4.08,45.7,45.4,103.1,0.662,0.5284,0.3222,0.0799,19.22,53.59,100.0,3,Major_Crisis,-0.4626,-0.4949,-0.5152,-0.4627,-0.567,-0.5917,-0.5688,-0.5091,-0.2702,-0.1568,-0.1746,-0.1254,65.9143,66.2,66.7367,62.9856,98.3143,96.81,95.5033,89.0256,130.0,130.0,130.0,126.2698,2380.7143,2408.3,2443.4833,2407.0222,0.6587,0.6951,0.6992,0.6462,0.9983,0.9977,0.9923,0.9197,53.0514,56.429,60.8965,68.5069,18.6829,17.8943,19.0225,20.4332
2022-05-18,Russia-Ukraine War,geopolitical,major,50.0,-0.5261,-0.5883,-0.4162,0.0135,-0.2983,575,1496,65.8,44.4,97.3,220,494,49.9,711.8,493.0,40.68,1.0,84.8,6,130.0,11.544,410.6,199.5,0.3946,85.36,7.4,2338,229,27,0.5538,3160,6.3,5.63,4.09,45.9,45.4,103.1,0.67,0.5317,0.3058,0.0771,18.6,53.56,100.0,3,Major_Crisis,-0.49,-0.4934,-0.5126,-0.4698,-0.5616,-0.5878,-0.5713,-0.5123,-0.2823,-0.1627,-0.1782,-0.1297,65.8286,66.2,66.7117,63.39,98.0857,96.8567,95.545,89.7078,130.0,130.0,130.0,126.8479,2360.5714,2404.6333,2441.8667,2414.1333,0.6603,0.6931,0.6992,0.6498,0.999,0.9977,0.9925,0.9281,53.0043,56.1773,60.5615,68.5736,18.6743,17.8477,18.9508,20.3099
2022-05-19,Russia-Ukraine War,geopolitical,major,50.0,-0.4958,-0.65,-0.4492,0.021,-0.3583,585,1492,64.9,45.5,96.7,225,498,50.3,712.1,496.7,40.67,0.996,83.4,6,130.0,11.681,407.0,197.2,0.3743,84.95,7.4,2306,238,27,0.5519,3075,6.4,5.62,4.09,46.0,45.5,103.3,0.673,0.5259,0.3103,0.0729,18.19,53.74,100.0,3,Major_Crisis,-0.5276,-0.4953,-0.5111,-0.478,-0.5488,-0.5846,-0.5724,-0.5153,-0.3025,-0.1751,-0.1826,-0.1364,65.6143,66.1733,66.6617,63.7622,97.7571,96.92,95.5667,90.3511,130.0,130.0,130.0,127.416,2340.8571,2401.6667,2441.5833,2420.7667,0.6629,0.6911,0.6992,0.6534,0.9984,0.9976,0.9926,0.9357,53.0771,55.962,60.2512,68.5898,18.6086,17.8017,18.878,20.184
2022-05-20,Russia-Ukraine War,geopolitical,major,50.0,-0.4476,-0.6035,-0.4347,0.0109,-0.4031,599,1503,65.7,47.0,96.2,224,490,48.4,703.9,499.3,40.77,0.9877,83.1,6,130.0,11.67,403.7,199.3,0.3705,84.53,7.4,2349,230,27,0.5063,3219,6.6,5.61,4.08,45.9,45.6,103.4,0.673,0.5253,0.3084,0.0757,18.0,53.54,100.0,3,Major_Crisis,-0.5571,-0.496,-0.5099,-0.4854,-0.5272,-0.5798,-0.5728,-0.5186,-0.3244,-0.1863,-0.1873,-0.1426,65.6857,66.1567,66.6033,64.1156,97.4714,96.9533,95.5767,90.95,130.0,130.0,130.0,127.9779,2334.5714,2398.9667,2441.0333,2427.4333,0.6649,0.6892,0.699,0.6568,0.9966,0.9972,0.9925,0.9428,53.2529,55.741,59.9478,68.4173,18.38,17.7677,18.8213,20.0621
2022-05-21,Russia-Ukraine War,geopolitical,major,50.0,-0.4296,-0.5889,-0.4164,0.0254,-0.3178,586,1466,66.8,46.5,95.8,229,495,48.0,702.3,501.2,40.9,0.9894,83.7,6,130.0,11.51,406.9,202.5,0.3651,84.42,7.4,2358,230,28,0.4825,3198,6.7,5.6,4.09,46.0,45.7,103.3,0.678,0.5277,0.3047,0.0737,18.07,53.96,100.0,3,Major_Crisis,-0.5815,-0.497,-0.5084,-0.4926,-0.4999,-0.5748,-0.5738,-0.5223,-0.3331,-0.1952,-0.191,-0.1474,65.8,66.16,66.555,64.4667,97.1714,96.9567,95.5883,91.5067,130.0,130.0,130.0,128.5241,2333.4286,2393.7,2439.4,2434.0222,0.667,0.6876,0.6989,0.6602,0.9951,0.9968,0.9923,0.9492,53.4829,55.5297,59.6525,68.1777,18.3314,17.7493,18.7742,19.9562
2022-05-22,Russia-Ukraine War,geopolitical,major,50.0,-0.4032,-0.5595,-0.4298,0.0195,-0.4073,584,1466,68.1,46.3,95.2,226,498,50.2,702.0,500.5,40.41,0.9896,83.5,6,130.0,11.529,411.6,205.8,0.3879,84.54,7.4,2461,230,29,0.479,3176,6.9,5.6,4.08,45.9,45.7,103.4,0.678,0.5216,0.3148,0.0769,17.94,56.19,100.0,3,Major_Crisis,-0.5864,-0.499,-0.507,-0.4986,-0.4783,-0.5689,-0.5732,-0.5248,-0.3557,-0.2066,-0.1965,-0.1524,66.1429,66.18,66.5333,64.7944,96.7286,96.97,95.6033,92.0178,130.0,130.0,130.0,128.972,2350.4286,2395.9333,2439.7,2440.9444,0.6703,0.6857,0.6987,0.6635,0.9936,0.9965,0.9921,0.9551,53.9086,55.4323,59.4135,67.6909,18.2943,17.7557,18.7387,19.8347
2022-05-23,Russia-Ukraine War,geopolitical,major,50.0,-0.3832,-0.5952,-0.4694,0.0256,-0.4195,589,1450,68.5,45.4,94.9,226,496,49.2,701.2,501.4,40.38,0.9904,83.5,6,130.0,11.43,411.0,207.0,0.3905,85.12,7.4,2504,221,30,0.4612,3294,6.9,5.6,4.08,46.0,45.8,103.4,0.679,0.5204,0.3223,0.0777,18.27,59.74,100.0,3,Major_Crisis,-0.5968,-0.5044,-0.5074,-0.5042,-0.4572,-0.5644,-0.5712,-0.5263,-0.3659,-0.2187,-0.2008,-0.157,66.5571,66.2,66.5367,65.0978,96.2857,96.9767,95.6167,92.4756,130.0,130.0,130.0,129.3501,2374.5714,2398.8,2440.15,2446.7889,0.6733,0.6837,0.6986,0.6667,0.9929,0.9962,0.9919,0.9608,54.9029,55.4723,59.2542,67.2436,18.3271,17.767,18.708,19.7314
2022-05-24,Russia-Ukraine War,geopolitical,major,50.0,-0.3859,-0.6121,-0.4371,0.0264,-0.4707,596,1434,67.9,44.7,94.2,225,501,48.4,702.1,503.4,40.54,1.0,83.2,6,130.0,11.256,414.1,201.7,0.4097,85.07,7.4,2521,220,30,0.458,3354,7.0,5.6,4.08,46.2,45.8,103.5,0.693,0.5284,0.3238,0.073,19.33,62.46,100.0,3,Major_Crisis,-0.5996,-0.5114,-0.5082,-0.5103,-0.4388,-0.5582,-0.5687,-0.5273,-0.3821,-0.2322,-0.2057,-0.1618,66.8143,66.2033,66.5417,65.3667,95.7571,96.9667,95.62,92.89,130.0,130.0,130.0,129.651,2405.2857,2402.1,2438.9833,2450.8889,0.6777,0.6824,0.6987,0.6699,0.9933,0.9962,0.9919,0.9662,56.17,55.6203,59.142,66.8264,18.3429,17.8247,18.7208,19.6548
2022-05-25,Russia-Ukraine War,geopolitical,major,50.0,-0.3308,-0.6329,-0.4069,0.0185,-0.4989,594,1420,69.3,45.1,94.8,228,504,49.5,710.0,504.5,40.56,1.0,83.0,6,130.0,11.336,408.8,204.0,0.408,85.05,7.4,2504,224,30,0.4768,3218,6.7,5.59,4.09,46.0,45.9,103.5,0.687,0.533,0.325,0.0801,20.0,68.08,100.0,3,Major_Crisis,-0.606,-0.5183,-0.5096,-0.5157,-0.4109,-0.5505,-0.564,-0.5279,-0.4108,-0.2438,-0.2113,-0.1663,67.3143,66.2533,66.5633,65.6322,95.4,96.9667,95.6417,93.28,130.0,130.0,130.0,129.8593,2429.0,2404.9333,2438.8,2452.8556,0.6801,0.681,0.6987,0.6728,0.9933,0.9962,0.9919,0.9709,58.2443,55.9573,59.1402,66.4718,18.5429,17.9077,18.7545,19.5938
2022-05-26,Russia-Ukraine War,geopolitical,major,50.0,-0.3164,-0.6677,-0.4235,0.0018,-0.4157,588,1427,69.4,45.0,95.2,229,503,49.4,711.1,503.7,40.87,1.0,82.5,6,130.0,10.717,401.9,205.3,0.4053,85.15,7.4,2517,225,31,0.5195,3186,6.7,5.59,4.09,46.0,46.0,103.6,0.694,0.539,0.3354,0.0776,21.51,74.31,100.0,3,Major_Crisis,-0.6085,-0.5253,-0.5123,-0.5196,-0.3852,-0.5393,-0.5593,-0.5276,-0.419,-0.2524,-0.2172,-0.1694,67.9571,66.37,66.57,65.8633,95.1857,96.9733,95.665,93.6333,130.0,130.0,130.0,129.9738,2459.1429,2411.1333,2439.3,2453.1556,0.6831,0.6803,0.6988,0.6755,0.9939,0.9962,0.9919,0.9752,61.1829,56.5317,59.2542,66.1863,19.0171,18.061,18.798,19.5713
2022-05-27,Russia-Ukraine War,geopolitical,major,50.0,-0.3594,-0.7288,-0.3752,0.0053,-0.3371,578,1404,69.7,45.8,95.0,231,504,47.9,709.3,501.8,40.75,1.0,83.0,7,130.0,10.467,398.2,202.3,0.406,85.62,7.4,2425,216,31,0.5246,3213,6.5,5.59,4.09,45.9,46.0,103.6,0.691,0.5396,0.3278,0.0809,21.04,75.68,100.0,3,Major_Crisis,-0.6264,-0.5347,-0.5148,-0.5233,-0.3726,-0.5292,-0.5549,-0.5261,-0.4096,-0.2616,-0.2212,-0.1728,68.5286,66.52,66.605,66.0633,95.0143,96.97,95.7,93.9411,130.0,130.0,130.0,130.0,2470.0,2412.4333,2437.5333,2450.9556,0.6857,0.6798,0.6986,0.678,0.9956,0.9962,0.9919,0.9791,64.3457,57.1577,59.3883,65.9161,19.4514,18.21,18.8163,19.5481
